Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-02-16 10:10:00,6900.5,6900.75,6901.0,6899.25,-0.25,0.25,1.25,1.75,6900.5,6900.75,6898.0,2.0,6898.5,6898.5,6895.5,2.5,6896.25,6897.0,6893.0,1.5,6894.5,6896.0,6893.0,1.0,6893.25,6894.25,6892.0,0.25,6897.20802791791,6896.80378175737,6898.57758006512,6904.12540891664,2.63766089074488,-0.205748255130857,0,0,-14.5016356665437,0.25,26.1856998824627,2.52119670147673,14.8535349328031,445,448.3,0.992638857907651,-0.992638857907651,6901.0,6890.75,-2,39,0,0,0,0,0,0,6896.5,-16.0,1,0
2026-02-16 10:11:00,6903.25,6900.5,6903.75,6900.5,2.75,0.5,0.0,3.25,6900.5,6901.0,6899.25,-0.25,6900.5,6900.75,6898.0,2.0,6898.5,6898.5,6895.5,2.5,6896.25,6897.0,6893.0,1.5,6894.5,6896.0,6893.0,1.0,6898.41642233433,6897.38980159761,6898.76081221943,6904.11669838015,3.06012871259645,0.385401395895315,0,0,-3.46679352060892,7.25,26.5218575287427,2.57325407994268,15.451213544573,710,468.15,1.51660792481042,1.51660792481042,6903.75,6890.75,-2,50,0,0,0,0,0,0,6896.75,-26.0,1,0
2026-02-16 10:12:00,6904.25,6903.25,6905.5,6903.25,1.0,1.25,0.0,2.25,6903.25,6903.75,6900.5,2.75,6900.5,6901.0,6899.25,-0.25,6900.5,6900.75,6898.0,2.0,6898.5,6898.5,6895.5,2.5,6896.25,6897.0,6893.0,1.5,6899.58313786746,6898.01345599783,6898.97607448534,6904.11802476443,3.19810297007734,-0.0416788832835664,0,0,0.527900942281121,9.75,27.3450319341007,2.55016450280392,16.0014843061508,608,470.35,1.29265440629319,1.29265440629319,6905.5,6890.75,-5,54,0,0,0,0,0,0,6896.0,-33.0,1,0
2026-02-16 10:13:00,6903.5,6904.5,6905.25,6903.5,-1.0,0.75,0.0,1.75,6904.25,6905.5,6903.25,1.0,6903.25,6903.75,6900.5,2.75,6900.5,6901.0,6899.25,-0.25,6900.5,6900.75,6898.0,2.0,6898.5,6898.5,6895.5,2.5,6900.36651029397,6898.51223272529,6899.15348332905,6904.11187526429,3.15848237606133,-0.383343106627763,0,0,-2.44750105714411,8.25,28.1094081676474,2.49300989546078,16.1507739752615,333,474.35,0.70201328133235,-0.70201328133235,6905.5,6890.75,-8,51,0,0,0,0,0,0,6896.0,-30.0,1,0
2026-02-16 10:14:00,6905.0,6903.5,6905.25,6902.75,1.5,0.25,0.75,2.5,6903.5,6905.25,6903.5,-1.0,6904.25,6905.5,6903.25,1.0,6903.25,6903.75,6900.5,2.75,6900.5,6901.0,6899.25,-0.25,6900.5,6900.75,6898.0,2.0,6901.29320823518,6899.10202975027,6899.38275849261,6904.12071232633,2.87678590084943,0.143325514699427,0,0,3.51715069466445,11.5,28.3366364205716,2.49350918864215,17.3074405964599,466,478.85,0.973164874177717,0.973164874177717,6905.5,6892.0,-2,52,0,0,0,0,0,0,6897.25,-31.0,1,0
2026-02-16 10:15:00,6906.75,6905.25,6906.75,6904.5,1.5,0.0,0.75,2.25,6905.0,6905.25,6902.75,1.5,6903.5,6905.25,6903.5,-1.0,6904.25,6905.5,6903.25,1.0,6903.25,6903.75,6900.5,2.75,6900.5,6901.0,6899.25,-0.25,6902.38456658814,6899.79729977297,6899.67166992428,6904.14687439274,2.80142872067972,0.164660411758632,1,0,10.4125024290443,13.75,29.0156135169502,2.47611567516771,18.8941789977762,380,487.1,0.780127283925272,0.780127283925272,6906.75,6893.0,0,55,0,0,0,0,0,0,6895.25,-46.0,1,0
2026-02-16 10:16:00,6906.0,6906.75,6907.75,6905.75,-0.75,1.0,0.25,2.0,6906.75,6906.75,6904.5,1.5,6905.0,6905.25,6902.75,1.5,6903.5,6905.25,6903.5,-1.0,6904.25,6905.5,6903.25,1.0,6903.25,6903.75,6900.5,2.75,6903.10765327051,6900.36118161179,6899.91983973117,6904.16531345351,2.74114297654432,-0.368271670593458,1,0,7.33874618596747,14.25,29.9305651648488,2.44210741265573,20.1218165183964,426,490.95,0.867705468988695,-0.867705468988695,6907.75,6893.0,-7,52,0,0,0,0,0,0,6896.25,-39.0,1,0
2026-02-16 10:17:00,6902.75,6905.75,6906.0,6902.0,-3.0,0.25,0.75,4.0,6906.0,6907.75,6905.75,-0.75,6906.75,6906.75,6904.5,1.5,6905.0,6905.25,6902.75,1.5,6903.5,6905.25,6903.5,-1.0,6904.25,6905.5,6903.25,1.0,6903.03612261641,6900.57834691981,6900.03082640838,6904.15123073258,1.7429143812351,-0.794617336474403,1,0,-5.60492293030984,10.75,28.6977199253271,2.55338545460889,20.4264534366594,563,490.85,1.14698991545279,-1.14698991545279,6907.75,6895.5,-20,29,0,0,0,0,0,0,6899.5,-13.0,1,0
2026-02-16 10:19:00,6897.5,6901.25,6901.25,6896.75,-3.75,0.0,0.75,4.5,6901.25,6902.75,6900.25,-1.5,6902.75,6906.0,6902.0,-3.0,6906.0,6907.75,6905.75,-0.75,6906.75,6906.75,6904.5,1.5,6905.0,6905.25,6902.75,1.5,6901.6431184745,6900.35400571885,6899.97751411246,6904.05646860822,-1.4645347960095,-0.678555095343654,1,0,-26.2258744328901,4.25,25.9578507280152,2.68888847871889,20.0259831219337,699,517.7,1.35020282016612,-1.35020282016612,6907.75,6896.75,-41,3,0,0,0,0,0,0,6903.0,22.0,0,1
2026-02-16 10:20:00,6896.5,6897.5,6897.5,6896.5,-1.0,0.0,0.0,1.0,6897.5,6901.25,6896.75,-3.75,6901.25,6902.75,6900.25,-1.5,6902.75,6906.0,6902.0,-3.0,6906.0,6907.75,6905.75,-0.75,6906.75,6906.75,6904.5,1.5,6900.6144947796,6900.00364156259,6899.84114101001,6903.98127986585,-2.4216278368076,0.0071559237248948,1,0,-29.9251194634089,2.0,25.2538146411161,2.56825358738183,19.5499360612757,404,520.45,0.776251320972235,-0.776251320972235,6907.75,6896.5,-45,0,0,0,0,0,0,0,6902.5,24.0,0,1
2026-02-16 10:21:00,6896.75,6896.75,6898.25,6896.0,0.0,1.5,0.75,2.25,6896.5,6897.5,6896.5,-1.0,6897.5,6901.25,6896.75,-3.75,6901.25,6902.75,6900.25,-1.5,6902.75,6906.0,6902.0,-3.0,6906.0,6907.75,6905.75,-0.75,6899.84159582368,6899.70785596599,6899.71991979393,6903.90932683236,-2.8373022694459,0.255724738980462,0,0,-28.6373073294453,0.5,24.2720881721127,2.54552118828313,18.891466327419,505,520.55,0.970127749495726,-0.970127749495726,6907.75,6896.0,-44,3,0,0,0,0,0,0,6906.0,37.0,0,1
2026-02-16 10:22:00,6896.0,6896.5,6897.0,6895.5,-0.5,0.5,0.5,1.5,6896.75,6898.25,6896.0,0.0,6896.5,6897.5,6896.5,-1.0,6897.5,6901.25,6896.75,-3.75,6901.25,6902.75,6900.25,-1.5,6902.75,6906.0,6902.0,-3.0,6899.07327665895,6899.3707781509,6899.57404058633,6903.83062706289,-2.56984181555708,0.0045797911834597,0,1,-31.3225082515419,-2.5,23.5350021657508,2.47084110340576,17.8896618190502,503,519.9,0.967493748797846,-0.967493748797846,6907.75,6895.5,-47,2,0,0,0,0,0,0,6905.75,39.0,0,1
2026-02-16 10:23:00,6896.0,6896.0,6896.25,6895.0,0.0,0.25,1.0,1.25,6896.0,6897.0,6895.5,-0.5,6896.75,6898.25,6896.0,0.0,6896.5,6897.5,6896.5,-1.0,6897.5,6901.25,6896.75,-3.75,6901.25,6902.75,6900.25,-1.5,6898.45862132716,6899.06434377355,6899.43388213196,6903.75271037569,-2.15587345244603,0.153663832947132,0,1,-31.0108415027717,-4.5,23.0280405169004,2.38363816744821,16.8772035598322,272,516.1,0.527029645417555,-0.527029645417555,6907.75,6895.0,-47,4,0,0,0,0,0,0,6902.5,26.0,0,1
2026-02-16 10:24:00,6897.25,6896.0,6898.75,6895.75,1.25,1.5,0.25,3.0,6896.0,6896.25,6895.0,0.0,6896.0,6897.0,6895.5,-0.5,6896.75,6898.25,6896.0,0.0,6896.5,6897.5,6896.5,-1.0,6897.5,6901.25,6896.75,-3.75,6898.21689706173,6898.8994034305,6899.34823969542,6903.68800678986,-1.62469876195701,0.372931066358433,0,1,-25.7520271594585,-3.25,21.4381471719647,2.42766401263048,15.9275704361971,569,516.4,1.10185902401239,1.10185902401239,6907.75,6895.0,-42,9,0,0,0,0,0,0,6902.75,22.0,0,1
2026-02-16 10:25:00,6895.25,6897.25,6897.25,6894.75,-2.0,0.0,0.5,2.5,6897.25,6898.75,6895.75,1.25,6896.0,6896.25,6895.0,0.0,6896.0,6897.0,6895.5,-0.5,6896.75,6898.25,6896.0,0.0,6896.5,6897.5,6896.5,-1.0,6897.62351764938,6898.56763948227,6899.18752441324,6903.6040465233,-1.44975900956524,-0.351655146913799,0,1,-33.4161860931963,-8.0,20.3501567116578,2.43283086887116,15.3534198144916,393,511.85,0.767803067304874,-0.767803067304874,6907.75,6894.75,-50,2,0,0,0,0,0,0,6901.25,24.0,0,1
2026-02-16 10:26:00,6896.25,6895.25,6896.75,6893.75,1.0,0.5,1.5,3.0,6895.25,6897.25,6894.75,-2.0,6897.25,6898.75,6895.75,1.25,6896.0,6896.25,6895.0,0.0,6896.0,6897.0,6895.5,-0.5,6896.75,6898.25,6896.0,0.0,6897.34881411951,6898.35694498388,6899.07232737743,6903.53087193103,-1.10980720765201,0.318675882468597,0,1,-29.1234877241113,-8.0,19.7131532606402,2.47334294966608,14.9298358999695,617,521.05,1.18414739468381,1.18414739468381,6906.0,6893.75,-39,10,0,0,0,0,0,0,6898.5,9.0,0,1
2026-02-16 10:27:00,6899.5,6896.5,6900.25,6896.25,3.0,0.75,0.25,4.0,6896.25,6896.75,6893.75,1.0,6895.25,6897.25,6894.75,-2.0,6897.25,6898.75,6895.75,1.25,6896.0,6896.25,6895.0,0.0,6896.0,6897.0,6895.5,-0.5,6897.77905129561,6898.46085907626,6899.08909885282,6903.49076375261,-0.437845766121427,0.704940705975787,0,1,-15.9630550104412,-4.0,18.8699202862141,2.58238988183278,14.5405467572582,614,495.5,1.23915237134208,1.23915237134208,6902.75,6893.75,-13,23,0,0,0,0,0,0,6896.25,-13.0,1,0
2026-02-16 10:28:00,6901.25,6899.5,6901.75,6899.5,1.75,0.5,0.0,2.25,6899.5,6900.25,6896.25,3.0,6896.25,6896.75,6893.75,1.0,6895.25,6897.25,6894.75,-2.0,6897.25,6898.75,6895.75,1.25,6896.0,6896.25,6895.0,0.0,6898.47324103648,6898.71441734205,6899.17384007428,6903.46846759587,0.84972338710304,0.263952564780084,0,1,-8.87387038347151,-3.75,18.5747643410996,2.55864774741616,14.4865454819283,421,498.4,0.84470304975923,0.84470304975923,6901.75,6893.75,-2,30,0,0,0,0,0,0,6895.25,-24.0,1,0
2026-02-16 10:29:00,6903.0,6901.25,6903.25,6901.25,1.75,0.25,0.0,2.0,6901.25,6901.75,6899.5,1.75,6899.5,6900.25,6896.25,3.0,6896.25,6896.75,6893.75,1.0,6895.25,6897.25,6894.75,-2.0,6897.25,6898.75,6895.75,1.25,6899.37859282919,6899.1040157655,6899.32388556157,6903.46380622675,2.02977870968334,0.211162051824431,0,0,-1.85522490701987,-3.75,18.7511250681808,2.51874433688643,14.6768525236166,347,493.35,0.703354616398095,0.703354616398095,6903.25,6893.75,-1,37,0,0,0,0,0,0,6895.0,-32.0,1,0
2026-02-16 10:30:00,6902.5,6903.0,6903.5,6901.75,-0.5,0.5,0.75,1.75,6903.0,6903.25,6901.25,1.75,6901.25,6901.75,6899.5,1.75,6899.5,6900.25,6896.25,3.0,6896.25,6896.75,6893.75,1.0,6895.25,6897.25,6894.75,-2.0,6900.00287426335,6899.412741605,6899.44843906896,6903.45421611505,2.22382296774595,-0.281070358541911,0,0,-3.81686446018648,-3.5,18.98877536628,2.46383402710883,14.78817094843,607,501.45,1.21048958021737,-1.21048958021737,6903.5,6893.75,-4,35,0,0,0,0,0,0,6893.75,-35.0,1,0
2026-02-16 10:31:00,6906.0,6902.5,6906.75,6901.75,3.5,0.75,0.75,5.0,6902.5,6903.5,6901.75,-0.5,6903.0,6903.25,6901.25,1.75,6901.25,6901.75,6899.5,1.75,6899.5,6900.25,6896.25,3.0,6896.25,6896.75,6893.75,1.0,6901.20229941068,6900.01158327727,6899.70536302704,6903.47954729798,2.72905837419603,0.575143713167563,1,0,10.0818108080748,3.25,20.072091474971,2.6449887394582,15.3761991402298,846,508.25,1.66453516969995,1.66453516969995,6906.75,6893.75,-3,49,0,0,0,0,0,0,6893.5,-50.0,1,0
2026-02-16 10:32:00,6905.75,6905.75,6906.25,6905.25,0.0,0.5,0.5,1.0,6906.0,6906.75,6901.75,3.5,6902.5,6903.5,6901.75,-0.5,6903.0,6903.25,6901.25,1.75,6901.25,6901.75,6899.5,1.75,6899.5,6900.25,6896.25,3.0,6902.11183952854,6900.53325752479,6899.94240761421,6903.50213886716,2.73324669935573,-0.28988502946595,1,0,8.99144453137342,4.5,21.0780278616127,2.52748954378261,15.7081984963261,393,497.5,0.789949748743719,-0.789949748743719,6906.75,6893.75,-4,48,0,0,0,0,0,0,6896.25,-38.0,1,0
2026-02-16 10:33:00,6902.5,6905.75,6906.25,6902.5,-3.25,0.5,0.0,3.75,6905.75,6906.25,6905.25,0.0,6906.0,6906.75,6901.75,3.5,6902.5,6903.5,6901.75,-0.5,6903.0,6903.25,6901.25,1.75,6901.25,6901.75,6899.5,1.75,6902.18947162284,6900.71205229527,6900.04270535483,6903.49216733614,2.18659735948495,-0.831908023572396,1,0,-3.96866934456193,5.0,20.7470586401879,2.61481171922671,15.5912635793247,284,495.05,0.573679426320574,-0.573679426320574,6906.75,6893.75,-17,35,0,0,0,0,0,0,6898.0,-18.0,1,0
2026-02-16 10:34:00,6902.75,6903.0,6903.25,6901.5,-0.25,0.25,1.25,1.75,6902.5,6906.25,6902.5,-3.25,6905.75,6906.25,6905.25,0.0,6906.0,6906.75,6901.75,3.5,6902.5,6903.5,6901.75,-0.5,6903.0,6903.25,6901.25,1.75,6902.30157729827,6900.89732026842,6900.14887377229,6903.48478258653,1.09927788758887,0.0344735811422652,1,0,-2.93913034610887,6.25,20.0308644424232,2.55303945356766,15.2121661836827,406,492.05,0.825119398435118,-0.825119398435118,6906.75,6893.75,-16,36,0,0,0,0,0,0,6898.0,-19.0,1,0
2026-02-16 10:37:00,6896.25,6898.75,6899.0,6896.0,-2.5,0.25,0.25,3.0,6898.5,6901.5,6898.0,-2.75,6901.25,6903.25,6900.5,-1.5,6902.75,6903.25,6901.5,-0.25,6902.5,6906.25,6902.5,-3.25,6905.75,6906.25,6905.25,0.0,6900.34840757672,6900.30320831587,6899.97371184866,6903.34189207998,-1.95316972155433,-0.306349526455051,1,0,-28.3675683199363,0.25,17.9885234302829,2.65990440214583,13.3093951778428,711,501.05,1.41902005787846,-1.41902005787846,6906.75,6896.0,-42,1,0,0,0,0,0,0,6902.25,24.0,0,1
2026-02-16 10:38:00,6895.25,6896.25,6897.0,6895.0,-1.0,0.75,0.25,2.0,6896.25,6899.0,6896.0,-2.5,6898.5,6901.5,6898.0,-2.75,6901.25,6903.25,6900.5,-1.5,6902.75,6903.25,6901.5,-0.25,6902.5,6906.25,6902.5,-3.25,6899.32872606137,6899.8438257417,6899.78846824675,6903.26137574088,-2.7625357772431,0.0049203788357772,0,0,-32.0455029635195,-2.0,18.1337469440774,2.61276837342113,13.7353558381274,507,496.8,1.02053140096618,-1.02053140096618,6906.75,6895.0,-46,1,0,0,0,0,0,0,6902.0,27.0,0,1
2026-02-16 10:39:00,6895.0,6895.25,6896.25,6893.75,-0.25,1.0,1.25,2.5,6895.25,6897.0,6895.0,-1.0,6896.25,6899.0,6896.0,-2.5,6898.5,6901.5,6898.0,-2.75,6901.25,6903.25,6900.5,-1.5,6902.75,6903.25,6901.5,-0.25,6898.4629808491,6899.403477947,6899.60068517825,6903.17917299719,-2.91002862179448,0.153936303067894,0,1,-32.7166919887568,-0.25,18.6137022870141,2.60471348960533,14.1636859609353,616,492.65,1.25038059474272,-1.25038059474272,6906.75,6893.75,-47,5,0,0,0,0,0,0,6901.75,27.0,0,1
2026-02-16 10:40:00,6893.75,6894.75,6894.75,6892.75,-1.0,0.0,1.0,2.0,6895.0,6896.25,6893.75,-0.25,6895.25,6897.0,6895.0,-1.0,6896.25,6899.0,6896.0,-2.5,6898.5,6901.5,6898.0,-2.75,6901.25,6903.25,6900.5,-1.5,6897.52038467928,6898.88952540636,6899.37124654381,6903.0853503803,-2.82802289743631,-0.0768509575455028,0,1,-37.3414015212074,-2.5,19.3249150887432,2.57937681177638,14.7691401239208,597,502.3,1.18853274935298,-1.18853274935298,6906.75,6892.75,-52,4,0,0,0,0,0,0,6902.75,36.0,0,1
2026-02-16 10:41:00,6893.5,6893.75,6895.5,6893.5,-0.25,1.75,0.0,2.0,6893.75,6894.75,6892.75,-1.0,6895.0,6896.25,6893.75,-0.25,6895.25,6897.0,6895.0,-1.0,6896.25,6899.0,6896.0,-2.5,6898.5,6901.5,6898.0,-2.75,6896.71630774342,6898.39956855124,6899.14100158131,6902.9899737596,-2.61241831794996,0.138519233963962,0,1,-37.9598950384097,-6.0,19.6324758672488,2.53799275379235,15.4288690447484,528,503.45,1.04876353163174,-1.04876353163174,6906.25,6892.75,-51,3,0,0,0,0,0,0,6904.0,42.0,0,1
2026-02-16 10:42:00,6896.25,6893.5,6897.25,6893.5,2.75,1.0,0.0,3.75,6893.5,6895.5,6893.5,-0.25,6893.75,6894.75,6892.75,-1.0,6895.0,6896.25,6893.75,-0.25,6895.25,6897.0,6895.0,-1.0,6896.25,6899.0,6896.0,-2.5,6896.62304619474,6898.2041532284,6899.02762897028,6902.92290934408,-1.83993465436015,0.710815387171351,0,1,-26.6916373763379,-5.0,19.1405502994465,2.62456469995004,15.3930991031702,871,521.85,1.66906199099358,1.66906199099358,6906.25,6892.75,-40,14,0,0,0,0,0,0,6904.0,31.0,0,1
2026-02-16 10:43:00,6898.0,6896.25,6898.5,6895.75,1.75,0.5,0.5,2.75,6896.25,6897.25,6893.5,2.75,6893.5,6895.5,6893.5,-0.25,6893.75,6894.75,6892.75,-1.0,6895.0,6896.25,6893.75,-0.25,6895.25,6897.0,6895.0,-1.0,6896.89843695579,6898.185593844,6898.98732979497,6902.87392517151,-0.62194772348721,0.368652309737627,0,1,-19.4957006860241,-5.0,18.1729291765397,2.63352436423932,15.1903752422386,540,535.25,1.00887435777674,1.00887435777674,6903.25,6892.75,-21,21,0,0,0,0,0,0,6902.25,17.0,0,1
2026-02-16 10:44:00,6898.0,6897.75,6899.25,6896.5,0.25,1.25,1.25,2.75,6898.0,6898.5,6895.75,1.75,6896.25,6897.25,6893.5,2.75,6893.5,6895.5,6893.5,-0.25,6893.75,6894.75,6892.75,-1.0,6895.0,6896.25,6893.75,-0.25,6897.11874956463,6898.16872167636,6898.94861097948,6902.82542840363,0.402441821211141,-0.0550781522106263,0,1,-19.3017136145208,-4.5,16.9774562221627,2.64184405250794,15.1357193420063,324,523.0,0.619502868068834,0.619502868068834,6903.25,6892.75,-21,21,0,0,0,0,0,0,6902.25,17.0,0,1
2026-02-16 10:45:00,6899.75,6898.0,6900.0,6897.75,1.75,0.25,0.25,2.25,6898.0,6899.25,6896.5,0.25,6898.0,6898.5,6895.75,1.75,6896.25,6897.25,6893.5,2.75,6893.5,6895.5,6893.5,-0.25,6893.75,6894.75,6892.75,-1.0,6897.64499965171,6898.31247425124,6898.98003799989,6902.79482712598,1.02195345696873,0.305937478230589,0,1,-12.179308503928,-6.25,15.9569099844455,2.61385519161452,14.7410990092321,269,516.8,0.520510835913313,0.520510835913313,6901.5,6892.75,-7,28,0,0,0,0,0,0,6901.25,6.0,0,1
2026-02-16 10:46:00,6899.25,6899.75,6901.0,6898.75,-0.5,1.25,0.5,2.25,6899.75,6900.0,6897.75,1.75,6898.0,6899.25,6896.5,0.25,6898.0,6898.5,6895.75,1.75,6896.25,6897.25,6893.5,2.75,6893.5,6895.5,6893.5,-0.25,6897.96599972137,6898.39770386476,6898.990624745,6902.75955521428,1.06756276557462,-0.205250017414073,0,1,-14.0382208571245,-6.5,15.3928335143967,2.58786553507063,14.4824031155058,213,496.6,0.428916633105115,-0.428916633105115,6901.0,6892.75,-7,26,0,0,0,0,0,0,6902.25,12.0,0,1
2026-02-16 10:51:00,6904.0,6902.75,6904.25,6902.75,1.25,0.25,0.0,1.5,6902.75,6903.5,6901.5,1.25,6901.75,6902.25,6900.0,-0.5,6902.0,6902.25,6901.0,-0.25,6902.25,6902.25,6898.25,2.75,6899.25,6901.0,6898.75,-0.5,6901.1866187887,6900.0037993336,6899.64219149284,6902.74975161473,1.72837896702367,0.136663674294141,1,0,5.00099354107442,7.75,14.9546972210637,2.44883987719584,14.0110670542963,289,448.1,0.644945324704307,0.644945324704307,6904.25,6893.5,-1,42,0,0,0,0,0,0,6901.0,-12.0,1,0
2026-02-16 10:53:00,6902.25,6904.0,6904.25,6902.0,-1.75,0.25,0.25,2.25,6904.0,6904.5,6903.0,0.25,6904.0,6904.25,6902.75,1.25,6902.75,6903.5,6901.5,1.25,6901.75,6902.25,6900.0,-0.5,6902.0,6902.25,6901.0,-0.25,6901.84943602477,6900.53826391207,6899.9086512012,6902.75709546039,1.36616253889497,-0.462535248452696,1,0,-2.02838184154098,7.25,15.0531252493399,2.37170377166376,13.4055958465106,387,446.1,0.867518493611298,-0.867518493611298,6904.5,6896.5,-9,23,0,0,0,0,0,0,6903.5,5.0,0,1
2026-02-16 10:55:00,6901.25,6902.25,6902.75,6900.0,-1.0,0.5,1.25,2.75,6902.25,6903.0,6901.25,0.25,6902.25,6904.25,6902.0,-1.75,6904.0,6904.5,6903.0,0.25,6904.0,6904.25,6902.75,1.25,6902.75,6903.5,6901.5,1.25,6901.79363905585,6900.74443298518,6900.04947002464,6902.73710396591,0.0443440248918705,-0.216022559008707,1,0,-5.94841586363691,7.75,13.5774134281598,2.35748947658763,13.3101465055806,232,430.75,0.538595473012188,-0.538595473012188,6904.5,6898.25,-13,12,0,0,0,0,0,0,6904.0,11.0,0,1
2026-02-16 10:59:00,6901.75,6901.75,6902.25,6901.25,0.0,0.5,0.5,1.0,6901.75,6902.75,6901.5,0.25,6901.5,6902.25,6901.0,-0.75,6902.25,6902.25,6900.25,1.0,6901.25,6902.75,6900.0,-1.0,6902.25,6903.0,6901.25,0.25,6901.78707455728,6901.07855200135,6900.30927511947,6902.70078853093,-0.0978366874032872,0.0023171598295448,1,0,-3.80315412371056,2.0,10.5451598232931,2.09841620524832,11.9133328670032,125,336.65,0.371305510173771,-0.371305510173771,6904.5,6900.0,-11,7,0,0,0,0,0,0,6903.0,5.0,0,1
2026-02-16 11:01:00,6901.0,6902.25,6902.25,6900.5,-1.25,0.0,0.5,1.75,6902.25,6902.5,6901.5,0.5,6901.75,6902.25,6901.25,0.0,6901.75,6902.75,6901.5,0.25,6901.5,6902.25,6901.0,-0.75,6902.25,6902.25,6900.25,1.0,6901.70372771666,6901.16822479451,6900.40948464508,6902.67942443537,-0.0926154799390133,-0.268517017708291,1,0,-6.71769774147106,-1.25,9.71520246467594,2.00067519738248,7.8056069591039,330,301.85,1.0932582408481,-1.0932582408481,6904.5,6900.0,-14,4,0,0,0,0,0,0,6904.0,12.0,0,1
2026-02-16 11:09:00,6903.0,6902.0,6904.0,6901.25,1.0,1.0,0.75,2.75,6902.0,6902.5,6900.5,-0.25,6902.0,6903.5,6901.25,-1.5,6903.25,6905.25,6902.75,-0.75,6904.0,6904.25,6901.5,1.5,6902.25,6903.75,6901.75,-1.5,6902.58958975908,6902.06183975392,6901.08596710185,6902.69634738228,-0.17132773911726,0.224349359941698,1,0,1.21461047088815,1.75,8.32593053361778,2.14757726476027,3.5703641270884,153,205.95,0.742898761835397,0.742898761835397,6905.25,6900.5,-9,10,0,0,0,0,0,0,6900.0,-12.0,1,0
2026-02-16 11:10:00,6902.5,6903.0,6903.5,6902.5,-0.5,0.5,0.0,1.0,6903.0,6904.0,6901.25,1.0,6902.0,6902.5,6900.5,-0.25,6902.0,6903.5,6901.25,-1.5,6903.25,6905.25,6902.75,-0.75,6904.0,6904.25,6901.5,1.5,6902.57167180726,6902.10167250356,6901.14141937236,6902.69439367698,-0.0370621912943534,-0.120520512046824,1,0,-0.777574707928579,0.25,8.23159319295806,2.06560746013454,3.5637059362416,78,196.95,0.396039603960396,-0.396039603960396,6905.25,6900.5,-11,8,0,0,0,0,0,0,6900.5,-8.0,1,0
2026-02-16 11:11:00,6904.0,6902.5,6904.25,6902.25,1.5,0.25,0.25,2.0,6902.5,6903.5,6902.5,-0.5,6903.0,6904.0,6901.25,1.0,6902.0,6902.5,6900.5,-0.25,6902.0,6903.5,6901.25,-1.5,6903.25,6905.25,6902.75,-0.75,6902.85733744581,6902.27424773051,6901.25352057345,6902.70738478467,0.370350246964335,0.303583590363814,1,0,5.17046086130358,2.5,8.55769681146543,2.06092121298207,3.5637059362416,124,188.7,0.657127715951245,0.657127715951245,6905.25,6900.5,-5,14,0,0,0,0,0,0,6901.0,-12.0,1,0
2026-02-16 11:12:00,6903.5,6903.75,6903.75,6902.0,-0.25,0.0,1.5,1.75,6904.0,6904.25,6902.25,1.5,6902.5,6903.5,6902.5,-0.5,6903.0,6904.0,6901.25,1.0,6902.0,6902.5,6900.5,-0.25,6902.0,6903.5,6901.25,-1.5,6902.98586995665,6902.38567975501,6901.34161780586,6902.71527150323,0.396280197571286,-0.15713312771004,1,0,3.13891398706255,1.75,8.68431457602434,2.05656969776907,3.41906419945553,151,183.75,0.821768707482993,-0.821768707482993,6905.25,6900.5,-7,12,0,0,0,0,0,0,6901.0,-10.0,1,0
2026-02-16 11:18:00,6900.5,6901.75,6902.0,6900.0,-1.25,0.25,0.5,2.0,6901.75,6902.5,6900.75,-0.25,6902.0,6903.25,6901.5,-1.0,6902.75,6903.25,6901.5,0.75,6902.0,6902.25,6901.25,-0.25,6902.5,6903.5,6902.25,-1.0,6902.02800789392,6902.14013107932,6901.45601040968,6902.66820342512,-0.690757523887441,-0.216999506629691,0,0,-8.67281370047567,-1.75,7.69473085797601,1.91317550992771,3.62594815186276,100,149.05,0.670915800067092,-0.670915800067092,6904.25,6900.0,-15,2,0,0,0,0,0,0,6903.0,10.0,0,1
2026-02-16 11:19:00,6900.0,6900.75,6901.0,6899.75,-0.75,0.25,0.25,1.25,6900.5,6902.0,6900.0,-1.25,6901.75,6902.5,6900.75,-0.25,6902.0,6903.25,6901.5,-1.0,6902.75,6903.25,6901.5,0.75,6902.0,6902.25,6901.25,-0.25,6901.62240631513,6901.94557370847,6901.39891196224,6902.64165413731,-0.952606019111045,-0.0235996053052077,0,0,-10.5666165492294,-4.0,7.75320202005182,1.86580583064715,4.18807831827507,60,145.8,0.411522633744856,-0.411522633744856,6904.25,6899.75,-17,1,0,0,0,0,0,0,6903.75,15.0,0,1
